item_id,item_name,price,category_id,profile,location,score,reviews,counted,status
2307637161,Бордовая шапка с пайетками (съемный помпон),399,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307634592,Нежная цепочка Камни,249,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307633591,Толстовка на флисе Foxy,1399,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307628981,Утепленные джеггинсы Rossen,699,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307627077,Шифоновая кофта Candina,445,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307624328,Матовые бусы Круглые,210,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307609338,Кожаные брюки палаццо AiBeTA,1699,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307599234,Джинсы мом Baccino,1899,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307596331,Пушистые теплые носки Авокадо,142,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307596088,Шелковое платье миди Shes,1499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307595945,Браслет тт,399,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307595603,Кофта с пушистыми рукавами Yue,399,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307592927,Блестящее короткое платье Fashion,1499,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307588404,Трикотажные перчатки Регал,149,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307584910,Свободная кофта ABS,799,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307584185,Укороченный кардиган HT,1399,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307566904,Платье миди Niara Moda,1399,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307566449,Кофта со звездами на рукавах Yue,399,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307565877,Платье-комбинация elza,599,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307559674,Мягкий платок в клетку Cashmere,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307557718,Теплая повязка deluxe,299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307555798,Свитер с широкими рукавами Lan Lan,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307552526,Укороченная футболка в рубчик Mademo,799,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307551551,Матовые бусы,249,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307546792,Утепленные спортивные штаны Аллезо Текс,1299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307540431,Свободный жакет Jizel,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307534944,Брюки палаццо экокожа bszz,1799,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307530115,Спортивные штаны на флисе Алеззо Текс,1299,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307528816,Теплая повязка deluxe,299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307526560,Теплая кофта на пуговицах в клетку LY,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307513140,Шифоновая майка Sakura,399,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307503903,Длинный кардиган на молнии с капюшоном,999,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307484666,Свободный жакет Jizel,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307481912,Укороченная кофта в рубчик Mademo,899,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307480592,Шифоновая майка Sakura,699,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307479963,Водолазка с низким горлом Misifeer,699,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307478214,Топ с чашками однотонный,399,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307476670,Свитер разноцветный Lan Lan,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307476081,Шифоновая майка Sakura,699,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307475863,Шифоновая кофта Promoda,899,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307473333,Брюки палаццо экокожа bszz,1799,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307469489,Брошь Медицина,199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307463796,Вязаная балаклава genious,699,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307462617,Нежная цепочка Капля,249,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307462449,Цепь с белым камнем Цветок,299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307461645,Зимняя шапка TT Womens Collection,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307458541,Укороченная теплая толстовка Gerbera,1599,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307445340,Свободная водолазка AnFeiya,799,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307439644,Платье-толстовка твое Tom Jerry,499,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307438416,Водолазка с низким горлом Misifeer,699,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307437651,Шелковое платье Wish,1399,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307437566,Шелковое платье Wish,499,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307426108,Джинсы мом Likelece,899,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307415202,Свитер с цепочкой HT,599,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307413462,Спортивные штаны на флисе Izabella,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307411030,Свитер с полосками Lan Lan,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307409915,Вязаный снуд,252,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307407242,Капор вязаный genious,699,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307402178,Мягкий платок в клетку Cashmere,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307399916,Толстовка на флисе FM,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307397261,Толстовка на флисе FM,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307396979,Джинсы на байке Jeans,1699,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307377798,Свитер с молнией weia,1299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307363386,Мягкий платок FF Cashmere,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307356868,Корсет со стразами,500,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307350879,Брошь Ножницы,199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307347444,Теплая кофта на пуговицах в клетку LY,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307343220,Хлопковая водолазка в рубчик,699,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307343195,Нежная цепочка Камни,249,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307330397,Футболка в рубчик Promoda,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307328553,Свитер с полосками Lan Lan,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307325252,Блестящее платье Sakura,1499,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307320470,Толстовка Hero FB,699,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307317950,Свободый джемпер Misifeer,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307315577,Свитер с молнией weia,1299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307315332,Очки маска зеркальные,299,88,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307311552,Блестящее короткое платье Fashion,1499,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307299946,Джинсы прямые Королева,1299,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307297338,Брошь гнутый Круг,168,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307289400,Мягкий платок FF Cashmere,420,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307282804,Костюм с брюками Z,1499,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307281887,Вязаный снуд,252,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307273580,Теплая кофта на пуговицах в клетку LY,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307273516,Свитер разноцветный Lan Lan,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307272435,Брюки палаццо Edem,1699,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307270294,Кофта на пуговицах waikiki,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307269675,Свитер с горлом AnFeiya,699,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307269119,Браслет Гвоздик,349,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307269028,Круглые очки Amour,299,88,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307268374,Зимняя шапка TT Womens Collection,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307263708,Теплая кофта на пуговицах в клетку H archie,899,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307252755,Кофта на пуговицах Dress Code,299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307246964,Теплая кофта на пуговицах в клетку H archie,899,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307242765,Хлопковая водолазка в рубчик,599,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307239806,Теплая повязка deluxe,299,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307232331,Кошелёк C3,200,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307229449,Свитер с широкими рукавами Lan Lan,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307228331,Зимняя шапка TT Womens Collection,899,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307224278,Утепленная толсовка Аллезо Текс,1299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307223581,Мягкий платок в клетку Cashmere,420,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307223321,Теплый берет Erken,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307222139,Джинсы на байке Minus,1799,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307220591,Свитер с молнией weia,1299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307216675,Юбка в клетку Ostin,299,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307215219,Свитер разноцветный Lan Lan,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307198144,Укороченный кардиган HT,1399,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307198007,Корсет под грудь,400,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307197387,Пижама с футболкой и штанами твое little star,799,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307197291,Шифоновая майка Sakura,699,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307192965,Кофта с завязками FB,299,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307192513,Кружевная кофта Amisu,599,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307192274,Трикотажная теплая шапка в рубчик karamurzin,299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307186051,Свободный джемпер Misifeer,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307183661,Круглые очки Amour,299,88,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307180808,Колье с барочным жемчугом,399,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307176925,Мягкий платок в клетку Cashmere,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307176457,Джинсы на флисе enbide,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307175974,Теплая повязка deluxe,299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307167870,Колье-цепь Мишка,299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307165476,Укороченная кофта в рубчик Mademo,899,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307162975,Укороченная кофта в рубчик Mademo,799,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307157365,Теплая кофта на пуговицах в клетку LY,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307155149,Водолазка с низким горлом Misifeer,699,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307144136,Кожаные брюки VIP,1699,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307140989,Топ с чашками однотонный VL,399,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
